Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
2002-12-17;234;119;115
2002-12-18;224;99;125
2002-12-19;224;85;139
2002-12-20;208;84;124
2002-12-21;187;68;119
2002-12-22;174;54;120
2002-12-23;126;32;94
2002-12-24;95;30;65
2002-12-25;59;30;29
2002-12-26;54;25;29
2002-12-27;49;24;25
2002-12-28;45;33;12
2002-12-29;52;34;18
2002-12-30;49;24;25
2002-12-31;55;15;40
2003-01-01;52;13;39
2003-01-02;45;12;33
2003-01-03;110;23;87
2003-01-04;109;13;96
2003-01-05;114;13;101
2003-01-06;144;30;114
2003-01-07;151;25;126
2003-01-08;181;17;164
2003-01-09;182;13;169
2003-01-10;196;17;179
2003-01-11;196;20;176
2003-01-12;174;15;159
2003-01-13;157;0;157
2003-01-14;157;37;120
2003-01-15;141;42;99
2003-01-16;141;54;87
2003-01-17;136;60;76
2003-01-18;129;64;65
2003-01-19;146;76;70
2003-01-20;156;86;70
2003-01-21;114;57;57
2003-01-22;144;57;87
2003-01-23;117;40;77
2003-01-24;127;37;90
2003-01-25;99;23;76
2003-01-26;121;20;101
2003-01-27;142;35;107
2003-01-28;142;37;105
2003-01-29;141;24;117
2003-01-30;104;22;82
2003-01-31;69;17;52
2003-02-01;66;12;54
2003-02-02;71;0;71
2003-02-03;59;0;59
2003-02-04;58;0;58
2003-02-05;82;18;64
2003-02-06;112;23;89
2003-02-07;135;38;97
2003-02-08;143;51;92
2003-02-09;153;53;100
2003-02-10;120;36;84
2003-02-11;120;44;76
2003-02-12;117;48;69
2003-02-13;97;41;56
2003-02-14;74;36;38
2003-02-15;51;51;0
2003-02-16;33;33;0
2003-02-17;16;16;0
2003-02-18;33;33;0
2003-02-19;54;54;0
2003-02-20;72;61;11
2003-02-21;76;61;15
2003-02-22;56;43;13
2003-02-23;46;46;0
2003-02-24;46;46;0
2003-02-25;53;36;17
2003-02-26;49;34;15
2003-02-27;71;17;54
2003-02-28;56;18;38
2003-03-01;79;23;56
2003-03-02;97;31;66
2003-03-03;94;40;54
2003-03-04;132;66;66
2003-03-05;107;64;43
2003-03-06;104;64;40
2003-03-07;130;81;49
2003-03-08;109;58;51
2003-03-09;147;74;73
2003-03-10;117;49;68
2003-03-11;114;63;51
2003-03-12;92;58;34
2003-03-13;74;56;18
2003-03-14;96;55;41
2003-03-15;104;54;50
2003-03-16;102;48;54
2003-03-17;68;23;45
2003-03-18;71;23;48
2003-03-19;64;18;46
2003-03-20;48;13;35
2003-03-21;38;0;38
2003-03-22;13;0;13
2003-03-23;45;23;22
2003-03-24;54;41;13
2003-03-25;86;61;25
2003-03-26;115;82;33
2003-03-27;134;89;45
2003-03-28;150;92;58
2003-03-29;185;96;89
2003-03-30;185;94;91
2003-03-31;168;81;87
2003-04-01;152;57;95
2003-04-02;168;70;98
2003-04-03;147;70;77
2003-04-04;117;59;58
2003-04-05;98;49;49
2003-04-06;85;36;49
2003-04-07;78;37;41
2003-04-08;55;42;13
2003-04-09;69;41;28
2003-04-10;62;34;28
2003-04-11;41;25;16
2003-04-12;60;41;19
2003-04-13;62;34;28
2003-04-14;57;29;28
2003-04-15;47;16;31
2003-04-16;26;0;26
2003-04-17;31;0;31
2003-04-18;44;21;23
2003-04-19;55;28;27
2003-04-20;73;39;34
2003-04-21;95;57;38
2003-04-22;122;70;52
2003-04-23;119;82;37
2003-04-24;119;80;39
2003-04-25;145;108;37
2003-04-26;140;83;57
2003-04-27;168;62;106
2003-04-28;163;44;119
2003-04-29;178;42;136
2003-04-30;160;36;124
2003-05-01;157;46;111
2003-05-02;137;43;94
2003-05-03;151;41;110
2003-05-04;153;46;107
2003-05-05;148;51;97
2003-05-06;124;49;75
2003-05-07;103;29;74
2003-05-08;52;27;25
2003-05-09;32;32;0
2003-05-10;27;27;0
2003-05-11;57;32;25
2003-05-12;60;30;30
2003-05-13;65;35;30
2003-05-14;68;36;32
2003-05-15;79;46;33
2003-05-16;81;46;35
2003-05-17;62;0;62
2003-05-18;70;19;51
2003-05-19;76;0;76
2003-05-20;97;0;97
2003-05-21;79;0;79
2003-05-22;103;0;103
2003-05-23;91;29;62
2003-05-24;59;0;59
2003-05-25;62;0;62
2003-05-26;83;13;70
2003-05-27;91;0;91
2003-05-28;99;14;85
2003-05-29;89;14;75
2003-05-30;70;13;57
2003-05-31;67;14;53
2003-06-01;64;32;32
2003-06-02;58;41;17
2003-06-03;61;44;17
2003-06-04;72;57;15
2003-06-05;91;77;14
2003-06-06;132;106;26
2003-06-07;150;115;35
2003-06-08;155;117;38
2003-06-09;170;123;47
2003-06-10;170;93;77
2003-06-11;178;95;83
2003-06-12;176;78;98
2003-06-13;147;58;89
2003-06-14;124;46;78
2003-06-15;97;43;54
2003-06-16;87;24;63
2003-06-17;86;34;52
2003-06-18;104;44;60
2003-06-19;117;38;79
2003-06-20;114;43;71
2003-06-21;95;32;63
2003-06-22;94;42;52
2003-06-23;101;61;40
2003-06-24;104;67;37
2003-06-25;117;88;29
2003-06-26;126;97;29
2003-06-27;143;112;31
2003-06-28;143;108;35
2003-06-29;144;107;37
2003-06-30;141;110;31
2003-07-01;154;120;34
2003-07-02;149;135;14
2003-07-03;123;123;0
2003-07-04;103;103;0
2003-07-05;86;86;0
2003-07-06;97;97;0
2003-07-07;131;79;52
2003-07-08;137;71;66
2003-07-09;139;71;68
2003-07-10;114;46;68
2003-07-11;94;20;74
2003-07-12;105;20;85
2003-07-13;148;57;91
2003-07-14;148;71;77
2003-07-15;162;97;65
2003-07-16;162;100;62
2003-07-17;173;111;62
2003-07-18;186;111;75
2003-07-19;197;103;94
2003-07-20;248;111;137
2003-07-21;225;102;123
2003-07-22;190;80;110
2003-07-23;154;72;82
2003-07-24;120;69;51
2003-07-25;72;46;26
2003-07-26;43;31;12
2003-07-27;51;32;19
2003-07-28;77;48;29
2003-07-29;66;32;34
2003-07-30;59;34;25
2003-07-31;65;31;34
2003-08-01;78;24;54
2003-08-02;89;13;76
2003-08-03;121;35;86
2003-08-04;116;37;79
2003-08-05;138;46;92
2003-08-06;132;33;99
2003-08-07;124;25;99
2003-08-08;109;0;109
2003-08-09;111;0;111
2003-08-10;114;0;114
2003-08-11;114;0;114
2003-08-12;113;0;113
2003-08-13;111;10;101
2003-08-14;100;0;100
2003-08-15;106;0;106
2003-08-16;116;0;116
2003-08-17;117;19;98
2003-08-18;106;22;84
2003-08-19;92;30;62
2003-08-20;98;44;54
2003-08-21;92;73;19
2003-08-22;109;68;41
2003-08-23;121;81;40
2003-08-24;130;90;40
2003-08-25;130;98;32
2003-08-26;141;106;35
2003-08-27;143;100;43
2003-08-28;151;103;48
2003-08-29;135;84;51
2003-08-30;117;74;43
2003-08-31;103;62;41
2003-09-01;74;21;53
2003-09-02;74;21;53
2003-09-03;76;15;61
2003-09-04;81;11;70
2003-09-05;63;0;63
2003-09-06;60;0;60
2003-09-07;48;0;48
2003-09-08;40;0;40
2003-09-09;27;0;27
2003-09-10;40;0;40
2003-09-11;55;0;55
2003-09-12;47;0;47
2003-09-13;48;0;48
2003-09-14;53;0;53
2003-09-15;68;23;45
2003-09-16;74;27;47
2003-09-17;94;53;41
2003-09-18;94;55;39
2003-09-19;84;48;36
2003-09-20;74;40;34
2003-09-21;81;57;24
2003-09-22;92;48;44
2003-09-23;105;57;48
2003-09-24;103;60;43
2003-09-25;108;69;39
2003-09-26;124;77;47
2003-09-27;127;74;53
2003-09-28;115;60;55
2003-09-29;119;51;68
2003-09-30;106;34;72
2003-10-01;114;30;84
2003-10-02;102;23;79
2003-10-03;93;12;81
2003-10-04;73;0;73
2003-10-05;75;0;75
2003-10-06;61;0;61
2003-10-07;61;0;61
2003-10-08;64;0;64
2003-10-09;70;15;55
2003-10-10;67;19;48
2003-10-11;66;24;42
2003-10-12;37;13;24
2003-10-13;19;0;19
2003-10-14;19;10;9
2003-10-15;19;19;0
2003-10-16;28;15;13
2003-10-17;45;24;21
2003-10-18;61;40;21
2003-10-19;61;51;10
2003-10-20;70;54;16
2003-10-21;88;57;31
2003-10-22;87;56;31
2003-10-23;91;54;37
2003-10-24;112;69;43
2003-10-25;132;72;60
2003-10-26;133;67;66
2003-10-27;199;91;108
2003-10-28;247;106;141
2003-10-29;250;99;151
2003-10-30;250;82;168
2003-10-31;239;81;158
2003-11-01;153;64;89
2003-11-02;138;49;89
2003-11-03;89;38;51
2003-11-04;64;32;32
2003-11-05;15;0;15
2003-11-06;11;0;11
2003-11-07;15;0;15
2003-11-08;26;0;26
2003-11-09;48;0;48
2003-11-10;48;0;48
2003-11-11;37;0;37
2003-11-12;14;6;8
2003-11-13;26;26;0
2003-11-14;28;28;0
2003-11-15;41;41;0
2003-11-16;52;52;0
2003-11-17;42;42;0
2003-11-18;64;44;20
2003-11-19;86;45;41
2003-11-20;111;54;57
2003-11-21;119;55;64
2003-11-22;102;52;50
2003-11-23;134;61;73
2003-11-24;132;62;70
2003-11-25;151;69;82
2003-11-26;147;61;86
2003-11-27;163;65;98
2003-11-28;149;42;107
2003-11-29;139;36;103
2003-11-30;143;36;107
2003-12-01;143;16;127
2003-12-02;112;12;100
2003-12-03;112;14;98
2003-12-04;103;14;89
2003-12-05;92;12;80
2003-12-06;70;12;58
2003-12-07;50;14;36
2003-12-08;40;11;29
2003-12-09;25;0;25
2003-12-10;39;12;27
2003-12-11;39;12;27
2003-12-12;39;23;16
2003-12-13;44;30;14
2003-12-14;48;34;14
2003-12-15;47;31;16
2003-12-16;61;34;27
2003-12-17;106;47;59
2003-12-18;110;59;51
2003-12-19;110;73;37
2003-12-20;115;84;31
2003-12-21;93;71;22
2003-12-22;115;90;25
2003-12-23;118;90;28
2003-12-24;92;65;27
2003-12-25;68;53;15
2003-12-26;62;43;19
2003-12-27;48;31;17
2003-12-28;53;28;25
2003-12-29;40;28;12
2003-12-30;26;26;0
2003-12-31;19;10;9
2004-01-01;52;0;52
2004-01-02;65;0;65
2004-01-03;73;0;73
2004-01-04;75;0;75
2004-01-05;71;0;71
2004-01-06;63;0;63
2004-01-07;81;24;57
2004-01-08;86;37;49
2004-01-09;62;24;38
2004-01-10;58;26;32
2004-01-11;52;24;28
2004-01-12;47;21;26
2004-01-13;57;21;36
2004-01-14;55;19;36
2004-01-15;70;33;37
2004-01-16;81;34;47
2004-01-17;80;33;47
2004-01-18;70;16;54
2004-01-19;88;36;52
2004-01-20;99;49;50
2004-01-21;99;52;47
2004-01-22;80;46;34
2004-01-23;68;39;29
2004-01-24;55;31;24
2004-01-25;26;13;13
2004-01-26;21;11;10
2004-01-27;0;0;0
2004-01-28;13;7;6
2004-01-29;26;0;26
2004-01-30;44;0;44
2004-01-31;62;26;36
2004-02-01;70;26;44
2004-02-02;104;29;75
2004-02-03;103;29;74
2004-02-04;98;29;69
2004-02-05;101;29;72
2004-02-06;83;33;50
2004-02-07;65;29;36
2004-02-08;73;23;50
2004-02-09;78;20;58
2004-02-10;78;23;55
2004-02-11;72;16;56
2004-02-12;78;20;58
2004-02-13;78;18;60
2004-02-14;62;31;31
2004-02-15;82;36;46
2004-02-16;67;29;38
2004-02-17;29;16;13
2004-02-18;36;23;13
2004-02-19;29;13;16
2004-02-20;42;13;29
2004-02-21;49;26;23
2004-02-22;49;25;24
2004-02-23;90;47;43
2004-02-24;77;43;34
2004-02-25;86;45;41
2004-02-26;86;44;42
2004-02-27;109;37;72
2004-02-28;108;38;70
2004-02-29;82;28;54
2004-03-01;67;20;47
2004-03-02;47;0;47
2004-03-03;40;0;40
2004-03-04;35;0;35
2004-03-05;53;0;53
2004-03-06;59;0;59
2004-03-07;61;0;61
2004-03-08;53;0;53
2004-03-09;58;0;58
2004-03-10;58;0;58
2004-03-11;58;0;58
2004-03-12;73;15;58
2004-03-13;61;18;43
2004-03-14;58;20;38
2004-03-15;49;15;34
2004-03-16;56;12;44
2004-03-17;73;12;61
2004-03-18;82;0;82
2004-03-19;88;18;70
2004-03-20;76;21;55
2004-03-21;73;24;49
2004-03-22;87;31;56
2004-03-23;93;35;58
2004-03-24;87;37;50
2004-03-25;127;66;61
2004-03-26;128;59;69
2004-03-27;134;59;75
2004-03-28;116;47;69
2004-03-29;101;41;60
2004-03-30;82;35;47
2004-03-31;85;32;53
2004-04-01;83;30;53
2004-04-02;77;21;56
2004-04-03;71;15;56
2004-04-04;83;24;59
2004-04-05;86;26;60
2004-04-06;60;12;48
2004-04-07;59;0;59
2004-04-08;41;0;41
2004-04-09;23;0;23
2004-04-10;20;0;20
2004-04-11;20;0;20
2004-04-12;38;0;38
2004-04-13;53;0;53
2004-04-14;63;12;51
2004-04-15;51;14;37
2004-04-16;47;15;32
2004-04-17;75;14;61
2004-04-18;87;14;73
2004-04-19;95;14;81
2004-04-20;89;11;78
2004-04-21;89;0;89
2004-04-22;86;0;86
2004-04-23;65;0;65
2004-04-24;57;17;40
2004-04-25;47;27;20
2004-04-26;51;36;15
2004-04-27;39;23;16
2004-04-28;35;21;14
2004-04-29;36;15;21
2004-04-30;51;14;37
2004-05-01;77;14;63
2004-05-02;49;0;49
2004-05-03;56;0;56
2004-05-04;58;0;58
2004-05-05;51;0;51
2004-05-06;35;0;35
2004-05-07;28;0;28
2004-05-08;30;0;30
2004-05-09;42;0;42
2004-05-10;51;0;51
2004-05-11;44;0;44
2004-05-12;70;0;70
2004-05-13;65;0;65
2004-05-14;95;21;74
2004-05-15;102;28;74
2004-05-16;128;51;77
2004-05-17;121;42;79
2004-05-18;105;33;72
2004-05-19;102;33;69
2004-05-20;104;30;74
2004-05-21;91;16;75
2004-05-22;83;25;58
2004-05-23;104;16;88
2004-05-24;109;14;95
2004-05-25;97;14;83
2004-05-26;76;14;62
2004-05-27;56;14;42
2004-05-28;53;12;41
2004-05-29;54;0;54
2004-05-30;61;0;61
2004-05-31;60;0;60
2004-06-01;54;0;54
2004-06-02;55;0;55
2004-06-03;57;0;57
2004-06-04;55;0;55
2004-06-05;55;12;43
2004-06-06;45;17;28
2004-06-07;57;0;57
2004-06-08;51;0;51
2004-06-09;52;0;52
2004-06-10;48;0;48
2004-06-11;37;0;37
2004-06-12;28;0;28
2004-06-13;43;14;29
2004-06-14;54;22;32
2004-06-15;68;25;43
2004-06-16;98;28;70
2004-06-17;95;32;63
2004-06-18;103;32;71
2004-06-19;106;28;78
2004-06-20;132;26;106
2004-06-21;134;23;111
2004-06-22;117;17;100
2004-06-23;94;15;79
2004-06-24;80;26;54
2004-06-25;57;25;32
2004-06-26;52;21;31
2004-06-27;48;25;23
2004-06-28;46;32;14
2004-06-29;40;23;17
2004-06-30;34;19;15
2004-07-01;28;15;13
2004-07-02;33;18;15
2004-07-03;33;17;16
2004-07-04;31;18;13
2004-07-05;26;26;0
2004-07-06;28;15;13
2004-07-07;15;0;15
2004-07-08;18;0;18
2004-07-09;44;0;44
2004-07-10;62;24;38
2004-07-11;77;36;41
2004-07-12;89;45;44
2004-07-13;144;67;77
2004-07-14;148;61;87
2004-07-15;135;48;87
2004-07-16;107;16;91
2004-07-17;130;44;86
2004-07-18;153;56;97
2004-07-19;164;72;92
2004-07-20;149;77;72
2004-07-21;144;85;59
2004-07-22;138;89;49
2004-07-23;121;85;36
2004-07-24;113;82;31
2004-07-25;94;79;15
2004-07-26;105;84;21
2004-07-27;90;74;16
2004-07-28;64;51;13
2004-07-29;39;39;0
2004-07-30;39;26;13
2004-07-31;38;23;15
2004-08-01;39;19;20
2004-08-02;48;21;27
2004-08-03;51;17;34
2004-08-04;56;14;42
2004-08-05;36;0;36
2004-08-06;56;0;56
2004-08-07;75;14;61
2004-08-08;67;14;53
2004-08-09;85;26;59
2004-08-10;99;27;72
2004-08-11;107;27;80
2004-08-12;116;27;89
2004-08-13;130;41;89
2004-08-14;116;29;87
2004-08-15;104;29;75
2004-08-16;92;22;70
2004-08-17;75;24;51
2004-08-18;70;48;22
2004-08-19;61;61;0
2004-08-20;85;70;15
2004-08-21;97;70;27
2004-08-22;113;79;34
2004-08-23;96;70;26
2004-08-24;65;36;29
2004-08-25;53;36;17
2004-08-26;41;19;22
2004-08-27;36;22;14
2004-08-28;34;20;14
2004-08-29;27;15;12
2004-08-30;17;17;0
2004-08-31;15;15;0
2004-09-01;14;0;14
2004-09-02;14;0;14
2004-09-03;32;0;32
2004-09-04;35;0;35
2004-09-05;65;0;65
2004-09-06;56;0;56
2004-09-07;67;0;67
2004-09-08;83;0;83
2004-09-09;90;12;78
2004-09-10;77;18;59
2004-09-11;74;23;51
2004-09-12;76;34;42
2004-09-13;69;41;28
2004-09-14;56;56;0
2004-09-15;69;53;16
2004-09-16;67;46;21
2004-09-17;63;37;26
2004-09-18;58;23;35
2004-09-19;60;28;32
2004-09-20;47;16;31
2004-09-21;42;12;30
2004-09-22;30;0;30
2004-09-23;18;0;18
2004-09-24;18;0;18
2004-09-25;18;0;18
2004-09-26;26;0;26
2004-09-27;26;0;26
2004-09-28;14;0;14
2004-09-29;44;0;44
2004-09-30;55;25;30
2004-10-01;28;0;28
2004-10-02;25;0;25
2004-10-03;43;14;29
2004-10-04;42;12;30
2004-10-05;32;0;32
2004-10-06;26;0;26
2004-10-07;34;0;34
2004-10-08;36;14;22
2004-10-09;15;15;0
2004-10-10;0;0;0
2004-10-11;0;0;0
2004-10-12;19;19;0
2004-10-13;31;16;15
2004-10-14;31;12;19
2004-10-15;25;0;25
2004-10-16;28;0;28
2004-10-17;68;0;68
2004-10-18;83;0;83
2004-10-19;93;11;82
2004-10-20;102;15;87
2004-10-21;117;28;89
2004-10-22;124;43;81
2004-10-23;144;63;81
2004-10-24;153;83;70
2004-10-25;139;91;48
2004-10-26;141;99;42
2004-10-27;145;86;59
2004-10-28;148;93;55
2004-10-29;138;85;53
2004-10-30;148;79;69
2004-10-31;141;67;74
2004-11-01;122;45;77
2004-11-02;119;47;72
2004-11-03;108;42;66
2004-11-04;93;38;55
2004-11-05;89;37;52
2004-11-06;100;52;48
2004-11-07;101;48;53
2004-11-08;92;48;44
2004-11-09;84;48;36
2004-11-10;52;36;16
2004-11-11;61;39;22
2004-11-12;61;31;30
2004-11-13;68;31;37
2004-11-14;77;39;38
2004-11-15;71;31;40
2004-11-16;66;23;43
2004-11-17;66;18;48
2004-11-18;61;21;40
2004-11-19;56;22;34
2004-11-20;53;22;31
2004-11-21;42;26;16
2004-11-22;47;24;23
2004-11-23;45;29;16
2004-11-24;55;16;39
2004-11-25;55;16;39
2004-11-26;55;15;40
2004-11-27;60;23;37
2004-11-28;47;13;34
2004-11-29;45;11;34
2004-11-30;52;11;41
2004-12-01;52;13;39
2004-12-02;47;13;34
2004-12-03;48;14;34
2004-12-04;42;15;27
2004-12-05;47;23;24
2004-12-06;39;18;21
2004-12-07;15;15;0
2004-12-08;24;13;11
2004-12-09;21;0;21
2004-12-10;24;24;0
2004-12-11;21;21;0
2004-12-12;36;36;0
2004-12-13;26;26;0
2004-12-14;23;23;0
2004-12-15;13;13;0
2004-12-16;16;0;16
2004-12-17;39;0;39
2004-12-18;34;0;34
2004-12-19;19;0;19
2004-12-20;18;0;18
2004-12-21;24;0;24
2004-12-22;42;0;42
2004-12-23;29;0;29
2004-12-24;36;0;36
2004-12-25;19;0;19
2004-12-26;16;0;16
2004-12-27;16;0;16
2004-12-28;27;13;14
2004-12-29;19;19;0
2004-12-30;29;29;0
2004-12-31;36;25;11
2005-01-01;49;37;12
2005-01-02;49;49;0
2005-01-03;37;25;12
2005-01-04;22;22;0
2005-01-05;17;17;0
2005-01-06;18;18;0
2005-01-07;17;17;0
2005-01-08;15;0;15
2005-01-09;22;0;22
2005-01-10;29;0;29
2005-01-11;42;19;23
2005-01-12;61;34;27
2005-01-13;63;35;28
2005-01-14;83;40;43
2005-01-15;91;45;46
2005-01-16;100;54;46
2005-01-17;98;58;40
2005-01-18;94;59;35
2005-01-19;69;51;18
2005-01-20;65;46;19
2005-01-21;69;38;31
2005-01-22;48;14;34
2005-01-23;40;12;28
2005-01-24;43;14;29
2005-01-25;49;12;37
2005-01-26;35;12;23
2005-01-27;31;12;19
2005-01-28;31;12;19
2005-01-29;29;12;17
2005-01-30;34;0;34
2005-01-31;40;0;40
2005-02-01;28;0;28
2005-02-02;25;0;25
2005-02-03;16;0;16
2005-02-04;22;0;22
2005-02-05;24;0;24
2005-02-06;57;23;34
2005-02-07;57;26;31
2005-02-08;52;25;27
2005-02-09;58;22;36
2005-02-10;72;21;51
2005-02-11;78;23;55
2005-02-12;84;27;57
2005-02-13;72;18;54
2005-02-14;72;12;60
2005-02-15;78;0;78
2005-02-16;67;0;67
2005-02-17;64;0;64
2005-02-18;55;0;55
2005-02-19;46;0;46
2005-02-20;40;0;40
2005-02-21;30;17;13
2005-02-22;30;17;13
2005-02-23;24;0;24
2005-02-24;16;0;16
2005-02-25;12;0;12
2005-02-26;18;0;18
2005-02-27;12;6;6
2005-02-28;10;6;4
2005-03-01;0;0;0
2005-03-02;13;0;13
2005-03-03;15;0;15
2005-03-04;13;13;0
2005-03-05;15;15;0
2005-03-06;16;16;0
2005-03-07;29;16;13
2005-03-08;53;18;35
2005-03-09;61;22;39
2005-03-10;66;19;47
2005-03-11;70;28;42
2005-03-12;68;16;52
2005-03-13;68;16;52
2005-03-14;65;15;50
2005-03-15;60;13;47
2005-03-16;45;0;45
2005-03-17;40;0;40
2005-03-18;40;0;40
2005-03-19;42;0;42
2005-03-20;40;0;40
2005-03-21;48;13;35
2005-03-22;45;21;24
2005-03-23;52;28;24
2005-03-24;66;31;35
2005-03-25;55;24;31
2005-03-26;42;19;23
2005-03-27;36;16;20
2005-03-28;16;16;0
2005-03-29;15;15;0
2005-03-30;11;6;5
2005-03-31;24;24;0
2005-04-01;26;26;0
2005-04-02;32;13;19
2005-04-03;45;13;32
2005-04-04;53;13;40
2005-04-05;56;13;43
2005-04-06;46;0;46
2005-04-07;45;0;45
2005-04-08;43;0;43
2005-04-09;43;0;43
2005-04-10;43;0;43
2005-04-11;21;0;21
2005-04-12;34;16;18
2005-04-13;46;30;16
2005-04-14;56;32;24
2005-04-15;57;30;27
2005-04-16;45;19;26
2005-04-17;42;18;24
2005-04-18;42;18;24
2005-04-19;42;16;26
2005-04-20;38;14;24
2005-04-21;26;15;11
2005-04-22;26;13;13
2005-04-23;22;11;11
2005-04-24;14;8;6
2005-04-25;16;0;16
2005-04-26;18;0;18
2005-04-27;27;0;27
2005-04-28;48;0;48
2005-04-29;56;0;56
2005-04-30;54;0;54
2005-05-01;61;0;61
2005-05-02;61;0;61
2005-05-03;68;0;68
2005-05-04;62;0;62
2005-05-05;58;0;58
2005-05-06;65;0;65
2005-05-07;54;0;54
2005-05-08;67;16;51
2005-05-09;91;29;62
2005-05-10;111;33;78
2005-05-11;119;23;96
2005-05-12;116;23;93
2005-05-13;90;26;64
2005-05-14;74;26;48
2005-05-15;56;17;39
2005-05-16;62;17;45
2005-05-17;48;16;32
2005-05-18;38;13;25
2005-05-19;33;33;0
2005-05-20;22;22;0
2005-05-21;19;19;0
2005-05-22;35;23;12
2005-05-23;36;19;17
2005-05-24;36;16;20
2005-05-25;43;17;26
2005-05-26;64;19;45
2005-05-27;64;15;49
2005-05-28;54;9;45
2005-05-29;62;14;48
2005-05-30;67;20;47
2005-05-31;84;32;52
2005-06-01;76;23;53
2005-06-02;58;0;58
2005-06-03;48;0;48
2005-06-04;71;25;46
2005-06-05;89;26;63
2005-06-06;92;32;60
2005-06-07;105;27;78
2005-06-08;98;30;68
2005-06-09;97;33;64
2005-06-10;101;35;66
2005-06-11;79;30;49
2005-06-12;75;26;49
2005-06-13;45;19;26
2005-06-14;48;16;32
2005-06-15;58;23;35
2005-06-16;62;20;42
2005-06-17;69;0;69
2005-06-18;46;0;46
2005-06-19;42;0;42
2005-06-20;45;0;45
2005-06-21;49;0;49
2005-06-22;39;0;39
2005-06-23;16;0;16
2005-06-24;16;9;7
2005-06-25;17;9;8
2005-06-26;0;0;0
2005-06-27;12;6;6
2005-06-28;13;13;0
2005-06-29;40;26;14
2005-06-30;97;30;67
2005-07-01;122;41;81
2005-07-02;148;47;101
2005-07-03;157;54;103
2005-07-04;167;64;103
2005-07-05;160;76;84
2005-07-06;131;76;55
2005-07-07;117;69;48
2005-07-08;100;58;42
2005-07-09;89;56;33
2005-07-10;65;53;12
2005-07-11;64;52;12
2005-07-12;59;42;17
2005-07-13;64;37;27
2005-07-14;47;22;25
2005-07-15;33;13;20
2005-07-16;17;0;17
2005-07-17;12;6;6
2005-07-18;0;0;0
2005-07-19;14;8;6
2005-07-20;0;0;0
2005-07-21;0;0;0
2005-07-22;12;6;6
2005-07-23;25;25;0
2005-07-24;17;17;0
2005-07-25;19;19;0
2005-07-26;23;23;0
2005-07-27;17;17;0
2005-07-28;28;28;0
2005-07-29;53;53;0
2005-07-30;67;67;0
2005-07-31;107;82;25
2005-08-01;105;90;15
2005-08-02;115;95;20
2005-08-03;80;58;22
2005-08-04;66;40;26
2005-08-05;66;36;30
2005-08-06;55;33;22
2005-08-07;65;33;32
2005-08-08;61;30;31
2005-08-09;57;29;28
2005-08-10;27;14;13
2005-08-11;37;13;24
2005-08-12;45;15;30
2005-08-13;37;0;37
2005-08-14;43;0;43
2005-08-15;45;0;45
2005-08-16;40;0;40
2005-08-17;33;0;33
2005-08-18;32;0;32
2005-08-19;73;25;48
2005-08-20;80;30;50
2005-08-21;65;30;35
2005-08-22;63;32;31
2005-08-23;60;40;20
2005-08-24;70;43;27
2005-08-25;68;68;0
2005-08-26;61;61;0
2005-08-27;70;70;0
2005-08-28;76;63;13
2005-08-29;71;45;26
2005-08-30;61;31;30
2005-08-31;48;0;48
2005-09-01;29;0;29
2005-09-02;24;0;24
2005-09-03;15;0;15
2005-09-04;15;0;15
2005-09-05;14;0;14
2005-09-06;14;0;14
2005-09-07;24;12;12
2005-09-08;34;14;20
2005-09-09;48;12;36
2005-09-10;59;13;46
2005-09-11;58;12;46
2005-09-12;63;0;63
2005-09-13;85;12;73
2005-09-14;70;0;70
2005-09-15;66;0;66
2005-09-16;56;0;56
2005-09-17;59;13;46
2005-09-18;56;20;36
2005-09-19;44;22;22
2005-09-20;24;24;0
2005-09-21;22;22;0
2005-09-22;24;24;0
2005-09-23;32;32;0
2005-09-24;29;15;14
2005-09-25;27;14;13
2005-09-26;37;25;12
2005-09-27;27;14;13
2005-09-28;25;13;12
2005-09-29;24;12;12
2005-09-30;12;0;12
2005-10-01;14;14;0
2005-10-02;12;0;12
2005-10-03;15;0;15
2005-10-04;21;0;21
2005-10-05;26;0;26
2005-10-06;23;0;23
2005-10-07;21;0;21
2005-10-08;18;0;18
2005-10-09;15;0;15
2005-10-10;24;0;24
2005-10-11;21;0;21
2005-10-12;21;0;21
2005-10-13;0;0;0
2005-10-14;12;12;0
2005-10-15;12;12;0
2005-10-16;12;12;0
2005-10-17;12;12;0
2005-10-18;12;12;0
2005-10-19;24;14;10
2005-10-20;14;14;0
2005-10-21;12;12;0
2005-10-22;11;6;5
2005-10-23;12;12;0
2005-10-24;0;0;0
2005-10-25;0;0;0
2005-10-26;0;0;0
2005-10-27;0;0;0
2005-10-28;0;0;0
2005-10-29;12;6;6
2005-10-30;14;0;14
2005-10-31;18;0;18
2005-11-01;28;0;28
2005-11-02;29;0;29
2005-11-03;17;0;17
2005-11-04;18;0;18
2005-11-05;18;0;18
2005-11-06;21;0;21
2005-11-07;38;0;38
2005-11-08;12;0;12
2005-11-09;12;0;12
2005-11-10;0;0;0
2005-11-11;0;0;0
2005-11-12;15;8;7
2005-11-13;18;0;18
2005-11-14;29;0;29
2005-11-15;31;0;31
2005-11-16;35;0;35
2005-11-17;37;0;37
2005-11-18;40;0;40
2005-11-19;40;0;40
2005-11-20;51;0;51
2005-11-21;41;0;41
2005-11-22;41;0;41
2005-11-23;37;0;37
